Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
293,Running,22/12/2017 18:11,Dublin 6 Running,5.84,448,00:30:16,--,--,--,182,197,311,03:42,21,20,1.06,0,0,--,--,6
292,Running,18/12/2017 17:53,Dublin 6 Running,5.29,401,00:30:14,--,--,--,176,190,343,04:18,15,13,0.99,0,0,--,--,6
291,Running,16/12/2017 18:05,Dublin 6 Running,12.09,788,00:59:26,157,177,4.5,188,204,295,04:13,88,86,1.07,6.4,7.1,250,48.0% L / 52.0% R,13
290,Running,14/12/2017 17:02,Dublin 6 Running,11.87,771,01:00:08,156,173,3.9,182,225,304,04:08,89,87,1.07,6.9,7.5,256,48.6% L / 51.4% R,12
289,Running,12/12/2017 19:03,Dublin 4 Running,3.41,189,00:13:36,166,181,3,200,226,239,03:26,5,8,1.21,5.1,6.3,228,49.4% L / 50.6% R,4
288,Running,12/12/2017 18:58,Dublin 4 Running,0.79,41,02:59.0,168,180,1.7,203,224,226,03:14,--,3,1.27,4.7,6.4,223,49.5% L / 50.5% R,1
287,Running,12/12/2017 18:18,Dublin 4 Running,3.44,217,00:21:41,128,145,2.1,176,192,378,05:19,6,6,0.9,7.7,7.1,280,49.4% L / 50.6% R,4
286,Running,12/12/2017 17:50,Dublin 4 Running,4.04,243,00:23:52,128,158,2.1,175,204,355,03:48,3,4,0.96,7.5,7.4,277,49.2% L / 50.8% R,5
285,Running,10/12/2017 10:38,Dublin 6 Running,10.18,635,01:00:21,139,180,3,175,256,356,03:43,82,81,0.96,7.7,7.5,273,49.5% L / 50.5% R,11
284,Running,07/12/2017 17:33,Camarma De Esteruelas Running,12.23,852,01:09:23,147,176,3.7,180,239,340,03:50,71,69,1,7.1,7.3,265,49.4% L / 50.6% R,13
283,Running,05/12/2017 17:03,Dublin 6 Running,8.29,532,00:48:10,136,157,2.6,177,186,349,04:55,63,61,0.97,0,0,--,--,9
282,Running,04/12/2017 16:07,Dublin 6 Running,6.01,458,00:30:35,--,--,--,181,195,305,04:16,18,14,1.09,0,0,--,--,7
281,Running,26/11/2017 08:32,Firenze Running,42.31,"2,617",03:37:33,157,170,4.4,187,249,308,04:05,129,121,1.03,6.7,7.2,221,49.6% L / 50.4% R,43
280,Running,23/11/2017 16:21,Dublin 6 Running,5.76,438,00:31:58,--,--,--,180,192,333,04:30,20,17,1,0,0,--,--,6
279,Running,21/11/2017 18:18,Dublin 4 Running,10.64,664,01:00:10,138,179,3.1,180,256,339,02:06,11,13,0.97,7.7,7.3,265,49.2% L / 50.8% R,11
278,Running,15/11/2017 17:11,Dublin 6 Running,12.04,815,00:59:35,157,183,4,182,233,297,03:38,89,89,1.09,6.9,7.8,253,48.9% L / 51.1% R,13
277,Running,13/11/2017 17:53,Dublin 6 Running,5,384,00:31:18,--,--,--,174,186,375,04:46,16,7,0.92,0,0,--,--,6
276,Running,12/11/2017 06:41,Ealing Broadway Ward Running,8.59,654,00:45:23,--,--,--,183,202,317,04:16,48,44,1.04,0,0,--,--,9
275,Running,09/11/2017 16:14,Dublin 6 Running,11.12,750,00:56:33,149,169,3.5,181,199,305,04:06,79,76,1.08,0,0,--,--,12
274,Running,07/11/2017 19:35,Dublin 4 Running,1.27,71,07:32.7,119,130,1.3,184,196,358,05:23,1,--,0.91,7.6,7,255,48.9% L / 51.1% R,--
273,Running,07/11/2017 19:01,Dublin 4 Running,7.21,427,00:32:44,150,173,3.1,191,212,273,03:39,--,2,1.14,5.9,7,239,49.7% L / 50.3% R,--
272,Running,07/11/2017 18:35,Dublin 4 Running,2.96,156,00:24:29,105,162,1.5,171,233,497,02:21,5,5,0.86,8.5,7,285,48.9% L / 51.1% R,--
271,Running,06/11/2017 16:53,Dublin 6 Running,5.03,323,00:24:51,151,180,3.2,182,240,297,03:32,14,12,1.09,6.7,7.4,256,49.3% L / 50.7% R,--
270,Running,03/11/2017 10:57,Dublin 6 Running,5.9,437,00:32:20,163,191,3.6,182,199,329,03:21,25,23,1,0,0,--,--,--
269,Running,02/11/2017 16:13,Dublin 6 Running,5.53,320,00:29:34,143,160,2.6,179,207,321,04:01,26,23,1.03,7.3,7.7,262,48.7% L / 51.3% R,--
268,Running,31/10/2017 17:15,Dublin 6 Running,2.9,225,00:18:20,--,--,--,173,186,379,05:32,11,4,0.92,0,0,--,--,--
267,Running,29/10/2017 09:01,Dublin 2 Running,42.38,"2,464",03:29:45,154,174,4.3,187,222,297,04:08,173,179,1.08,6.4,7.2,244,52.0% L / 48.0% R,--
266,Running,26/10/2017 15:58,Dublin 6 Running,5.65,385,00:27:44,154,175,3.4,180,213,295,03:53,21,26,1.12,7.4,8.5,248,48.1% L / 51.9% R,--
265,Running,24/10/2017 18:59,Dublin 4 Running,4.08,261,00:19:05,151,163,3,189,207,281,04:19,3,6,1.12,6.3,7.1,244,50.7% L / 49.3% R,--
264,Running,24/10/2017 18:31,Dublin 4 Running,2.11,113,00:13:04,115,128,1.3,173,202,372,05:02,2,3,0.93,7.9,7.5,280,49.1% L / 50.9% R,--
263,Running,23/10/2017 17:19,Dublin 6 Running,10.29,534,00:50:50,152,172,3,182,214,296,03:24,69,69,1.1,7.2,8.1,237,49.1% L / 50.9% R,--
262,Running,22/10/2017 06:40,Vialba Running,7.43,563,00:38:50,--,--,--,179,189,314,04:18,18,17,1.07,0,0,--,--,--
261,Running,18/10/2017 16:17,Dublin 6 Running,8.01,523,00:46:01,140,155,2.4,173,197,345,04:50,36,35,1,8.1,8.3,266,49.5% L / 50.5% R,--
260,Running,17/10/2017 18:57,Dublin 4 Running,6.79,434,00:32:08,152,173,3.2,186,217,284,04:05,11,11,1.13,6.7,7.8,234,50.2% L / 49.8% R,--
259,Running,17/10/2017 17:50,Dublin 6 Running,4.46,254,00:27:45,131,151,1.9,170,210,373,04:47,5,30,0.95,8.5,8.2,276,49.1% L / 50.9% R,--
258,Running,15/10/2017 16:53,Dublin 6 Running,22.16,"1,180",02:01:11,138,153,3,181,208,328,04:20,125,124,1,7.2,7.4,258,49.4% L / 50.6% R,--
257,Running,14/10/2017 18:02,Blackrock Running,5.92,392,00:28:56,151,174,3.1,182,205,293,03:30,20,20,1.11,6.7,7.5,250,49.5% L / 50.5% R,--
256,Running,05/10/2017 18:32,Dublin 4 Running,18.29,"1,417",01:31:03,--,--,--,186,208,299,03:55,36,37,1.08,0,0,--,--,--
255,Running,04/10/2017 17:49,Dublin 6 Running,10.08,680,00:51:18,155,168,3.5,182,231,305,04:00,75,74,1.06,6.8,7.4,254,49.0% L / 51.0% R,--
254,Running,03/10/2017 19:00,Dublin 4 Running,9.01,600,00:41:55,161,182,3.9,191,256,279,03:45,9,10,1.15,6,7.2,242,50.2% L / 49.8% R,--
253,Running,03/10/2017 17:57,Dublin 4 Running,6.92,368,00:42:51,123,147,2,173,216,371,04:39,3,4,0.95,8.6,8.2,273,49.3% L / 50.7% R,--
252,Running,01/10/2017 12:33,Vialba Running,10.02,764,00:57:34,--,--,--,176,190,345,04:18,64,65,0.99,0,0,--,--,--
251,Running,28/09/2017 18:34,Dublin 4 Running,15.02,972,01:14:46,154,180,4,183,256,299,04:03,22,22,1.09,6.8,7.5,250,50.3% L / 49.7% R,--
250,Running,26/09/2017 19:00,Dublin 4 Running,8.64,539,00:40:02,157,171,3.4,188,209,278,03:55,7,9,1.15,6.1,7.2,244,49.4% L / 50.6% R,--
249,Running,26/09/2017 18:11,Dublin 4 Running,5.91,345,00:33:13,130,151,2.1,174,200,337,05:06,5,7,1.02,7.5,7.9,274,49.5% L / 50.5% R,--
248,Running,23/09/2017 10:01,Lusk Running,21.08,"1,412",01:36:29,170,182,5,186,256,275,03:56,104,97,1.17,6.3,7.6,242,49.8% L / 50.2% R,--
247,Running,21/09/2017 17:21,Dublin 6 Running,4.94,374,00:25:34,--,--,--,175,188,311,04:02,13,12,1.1,0,0,--,--,--
246,Running,17/09/2017 08:30,Mercato Saraceno Running,42.62,"2,548",04:09:13,144,175,3.6,178,240,351,04:06,114,289,0.96,7.5,7.4,250,50.8% L / 49.2% R,--
245,Running,14/09/2017 18:44,Dublin 4 Running,4.39,284,00:22:45,143,163,2.5,178,207,311,04:16,10,8,1.06,7.7,8.3,255,49.8% L / 50.3% R,--
244,Running,14/09/2017 18:31,Dublin 4 Running,2.04,100,00:12:38,148,163,1.6,179,228,371,04:55,--,1,0.97,8.2,8,258,49.2% L / 50.8% R,--
243,Running,13/09/2017 17:19,Dublin 2 Running,3.99,296,00:21:54,--,--,--,171,188,330,04:15,12,3,1.06,0,0,--,--,--
242,Running,12/09/2017 18:58,Dublin 4 Running,6.4,442,00:32:51,153,175,3.1,182,244,308,01:51,5,8,1.06,6.9,7.3,257,49.6% L / 50.4% R,--
241,Running,12/09/2017 18:16,Dublin 4 Running,4.66,270,00:25:02,131,146,2.1,179,193,323,04:47,5,5,1.02,6.8,7.1,270,50.0% L / 50.0% R,--
240,Running,10/09/2017 10:03,Dublin 7 Running,30.27,"1,757",02:52:26,145,174,3.2,181,237,342,04:41,148,149,0.96,7.5,7.5,251,50.2% L / 49.8% R,--
239,Running,08/09/2017 17:18,Dublin 6 Running,5.09,375,00:28:54,--,--,--,175,196,340,03:41,11,10,1.01,0,0,--,--,--
238,Running,07/09/2017 18:35,Dublin 4 Running,21.24,"1,327",01:45:34,155,170,3.8,187,256,298,04:06,47,33,1.07,6.2,6.9,253,49.8% L / 50.2% R,--
237,Running,07/09/2017 18:15,Dublin 2 Running,2.74,184,00:17:02,126,139,1.8,175,197,373,05:23,--,18,0.92,8.1,7.5,275,49.7% L / 50.3% R,--
236,Running,05/09/2017 19:00,Dublin 4 Running,9.12,571,00:40:39,157,175,3.6,192,207,267,03:44,4,7,1.16,5.9,7.1,235,50.5% L / 49.5% R,--
235,Running,05/09/2017 18:17,Dublin 4 Running,4.76,271,00:25:20,129,142,2.1,178,198,320,04:47,--,--,1.05,7.2,7.8,264,49.9% L / 50.1% R,--
234,Running,03/09/2017 10:03,Dublin 7 Running,29.02,"1,613",02:48:25,144,163,3.1,175,222,348,04:33,155,155,0.97,7.4,7.4,257,50.2% L / 49.8% R,--
233,Running,02/09/2017 18:30,Dublin 6 Running,5.07,392,00:27:43,--,--,--,174,197,328,03:49,15,14,1.05,0,0,--,--,--
232,Running,31/08/2017 18:32,Dublin 4 Running,20.22,"1,425",01:37:18,159,173,4.7,185,211,289,04:13,34,34,1.17,6.7,7.9,244,50.2% L / 49.8% R,--
231,Running,29/08/2017 18:59,Dublin 4 Running,11.58,686,00:55:45,150,169,3.4,187,256,289,04:06,16,16,1.1,6.4,7.2,248,50.4% L / 49.6% R,--
230,Running,29/08/2017 18:14,Dublin 4 Running,5.01,270,00:27:31,136,151,2.1,175,204,329,04:40,2,--,1.05,7.3,7.9,268,49.8% L / 50.2% R,--
229,Running,26/08/2017 05:37,Numana Running,5.79,434,00:36:27,--,--,--,174,191,378,04:54,68,64,0.91,0,0,--,--,--
228,Running,25/08/2017 06:37,Numana Running,12.55,789,01:03:49,147,175,3.7,189,232,305,03:48,64,67,1.03,6.5,6.7,246,49.8% L / 50.2% R,--
227,Running,24/08/2017 07:51,Numana Running,5.36,345,00:32:44,129,162,2.1,179,206,366,04:37,50,54,0.92,7.8,7.1,268,50.0% L / 50.0% R,--
226,Running,23/08/2017 06:48,Numana Running,24.01,"1,278",02:15:33,141,172,3.7,183,221,339,04:02,237,243,0.96,7.1,6.9,257,49.9% L / 50.1% R,--
225,Running,21/08/2017 08:10,Numana Running,12.06,712,01:23:11,127,178,2.1,178,232,414,04:10,263,256,0.81,8.3,6.8,266,50.0% L / 50.0% R,--
224,Running,19/08/2017 19:09,Numana Running,10.4,732,01:00:00,147,181,3,176,256,346,02:29,192,180,0.98,8.3,8.1,257,48.7% L / 51.3% R,--
223,Running,18/08/2017 17:44,Dublin 6 Running,8.51,660,00:47:51,--,--,--,179,201,337,03:28,63,61,0.99,0,0,--,--,--
222,Running,15/08/2017 20:05,Dublin 4 Running,2.67,193,00:16:45,127,141,2,175,201,377,04:43,14,3,0.92,6.8,6.3,291,49.9% L / 50.1% R,--
221,Running,15/08/2017 19:50,Dublin 4 Running,1.83,131,00:14:40,121,159,1.7,164,256,481,02:24,5,4,0.92,6.6,5.5,302,49.6% L / 50.4% R,--
220,Running,15/08/2017 18:57,Dublin 4 Running,8.78,516,00:49:53,131,151,2.1,181,204,341,04:48,18,18,0.97,7.1,7.1,264,49.5% L / 50.5% R,--
219,Running,15/08/2017 18:12,Dublin 4 Running,4.25,215,00:26:32,114,132,1.6,174,203,374,04:59,6,5,0.96,7.9,7.8,265,49.3% L / 50.7% R,--
218,Running,15/08/2017 17:43,Dublin 2 Running,2.72,163,00:18:02,118,138,1.5,169,202,398,04:16,4,18,0.9,8.5,7.6,288,50.0% L / 50.0% R,--
217,Running,13/08/2017 08:31,Dublin 4 Running,21.2,"1,344",01:34:20,163,179,4.4,191,236,267,03:45,120,74,1.17,5.7,6.9,245,50.1% L / 49.9% R,--
216,Running,10/08/2017 18:00,Dublin 6 Running,11.05,697,00:57:13,148,177,3.5,180,215,311,03:46,45,42,1.06,7.2,7.7,255,49.3% L / 50.7% R,--
215,Running,08/08/2017 17:41,Dublin 2 Running,5.16,396,00:26:06,--,--,--,177,190,303,04:00,11,--,1.12,0,0,--,--,--
214,Running,07/08/2017 10:30,Dun Laoghaire Running,10.01,638,00:43:14,170,180,4.2,188,233,259,03:42,51,45,1.23,5.8,7.4,241,50.8% L / 49.2% R,--
213,Running,05/08/2017 17:01,Dublin 6 Running,8.75,504,00:45:41,144,166,2.8,181,203,313,03:46,75,72,1.04,7.2,7.7,254,50.0% L / 50.0% R,--
212,Running,03/08/2017 06:34,La Thuile Running,9.67,588,00:54:01,144,171,3.2,186,212,335,03:58,148,161,0.95,6.8,6.5,259,49.6% L / 50.4% R,--
211,Running,02/08/2017 06:33,La Thuile Running,5.66,410,00:40:01,--,--,--,172,192,424,05:12,78,83,0.82,0,0,--,--,--
210,Running,01/08/2017 06:27,La Thuile Running,11.07,733,01:03:02,151,180,3.5,183,220,342,03:30,183,182,0.95,7.2,6.7,254,50.5% L / 49.5% R,--
209,Running,30/07/2017 06:12,La Thuile Running,16.07,955,01:45:19,135,168,2.7,176,209,393,04:48,381,383,0.87,8.1,7.2,272,49.9% L / 50.1% R,--
208,Running,28/07/2017 06:56,Vialba Running,9.31,656,00:51:36,146,170,3.1,183,244,333,04:29,65,63,0.97,7.1,7,254,50.2% L / 49.8% R,--
207,Running,25/07/2017 19:48,Dublin 4 Running,1.21,78,06:08.5,145,163,1.7,182,214,304,02:31,--,2,1.07,6.8,6.8,247,48.6% L / 51.4% R,--
206,Running,25/07/2017 19:00,Dublin 4 Running,7.89,500,00:45:26,134,163,2.5,178,210,345,03:00,11,16,0.97,7.6,7.5,256,48.7% L / 51.3% R,--
205,Running,25/07/2017 18:08,Dublin 4 Running,5,286,00:28:17,125,138,2,175,193,339,05:04,6,5,1,7.5,7.7,267,49.3% L / 50.7% R,--
204,Running,23/07/2017 16:44,Dublin 6 Running,12.82,739,01:14:39,135,165,2.4,174,200,349,03:49,88,87,0.98,7.6,7.6,277,49.8% L / 50.2% R,--
203,Running,20/07/2017 21:39,Dublin 4 Cycling,7.54,271,00:30:21,--,--,--,--,--,241,02:15,28,5,0,0,0,--,--,--
202,Running,20/07/2017 18:47,Dublin 4 Running,2.2,150,00:12:30,138,158,2,175,194,340,04:50,--,--,0.99,7.5,7.6,270,49.9% L / 50.1% R,--
201,Running,20/07/2017 18:38,Dublin 4 Running,0.8,54,04:43.7,129,142,1.3,176,187,355,05:23,--,--,0.97,7.5,7.5,269,49.8% L / 50.2% R,--
200,Treadmill Running,20/07/2017 18:16,Dublin 4 Treadmill Running,1.07,63,06:47.9,117,133,1.3,173,199,381,05:33,--,--,0.91,7.8,7.2,278,50.2% L / 49.8% R,--
199,Running,20/07/2017 18:00,Dublin 4 Running,2.63,183,00:18:01,128,150,1.9,168,196,410,04:58,4,6,0.91,8.1,7.3,278,49.8% L / 50.2% R,--
198,Running,18/07/2017 18:59,Dublin 4 Running,8.96,602,00:39:43,167,181,4.3,189,204,266,03:39,14,17,1.19,5.6,6.9,241,50.6% L / 49.4% R,--
197,Running,18/07/2017 18:46,Dublin 4 Running,1.34,108,00:11:30,124,169,1.9,156,247,514,02:09,5,6,0.84,10,7.3,322,50.6% L / 49.4% R,--
196,Running,18/07/2017 18:30,Dublin 4 Running,2.79,170,00:14:30,132,141,2.1,177,195,312,04:44,3,3,1.07,7,7.6,269,50.1% L / 49.9% R,--
195,Running,18/07/2017 18:11,Dublin 4 Running,1.81,89,00:10:53,114,127,1.3,171,182,360,05:33,3,2,0.97,7.9,7.8,283,49.4% L / 50.6% R,--
194,Running,15/07/2017 11:07,Dublin 7 Running,4.98,309,00:20:33,173,180,3.7,192,240,248,02:38,21,23,1.26,5.3,6.8,241,49.3% L / 50.7% R,--
193,Running,13/07/2017 19:22,Dublin 4 Running,0.47,45,04:27.9,129,148,1.4,166,188,569,05:21,1,--,0.99,6.8,6.5,301,50.4% L / 49.6% R,--
192,Running,13/07/2017 18:44,Dublin 4 Running,6.79,465,00:34:58,162,183,3.9,183,224,309,03:43,2,2,1.12,5.9,6.9,265,49.9% L / 50.1% R,--
191,Running,13/07/2017 18:26,Dublin 4 Running,1.96,132,00:12:16,132,149,2,175,256,377,04:58,1,3,0.95,7.9,7.5,277,49.9% L / 50.1% R,--
190,Running,12/07/2017 20:10,Dublin 6 Running,5.36,362,00:30:01,145,160,2.8,175,210,336,04:33,26,25,1,8.2,8.4,265,50.6% L / 49.4% R,--
189,Running,11/07/2017 19:01,Dublin 4 Running,6.76,441,00:30:02,168,182,4,191,208,267,03:50,4,6,1.17,5.7,6.9,242,50.0% L / 50.0% R,--
188,Running,11/07/2017 18:22,Dublin 4 Running,2.93,154,00:14:56,131,147,2.1,179,193,306,04:25,--,1,1.07,6.8,7.4,270,48.8% L / 51.2% R,--
187,Street Running,09/07/2017 06:52,Running montestella,6.28,482,00:32:35,--,--,--,184,208,311,04:05,--,--,1.05,0,0,--,--,--
186,Running,06/07/2017 20:59,Dublin 2 Running,4.74,358,00:26:16,--,--,--,177,185,332,05:04,27,4,1.02,0,0,--,--,--
185,Running,06/07/2017 08:04,Dublin 6 Running,4.35,303,00:27:07,138,162,2.4,171,256,375,04:41,1,10,0.93,7.5,7.1,298,50.3% L / 49.7% R,--
184,Running,04/07/2017 19:36,Dublin 4 Running,0.66,45,04:12.0,127,139,1.4,176,189,385,06:10,--,3,0.87,8.3,7.3,273,48.7% L / 51.3% R,--
183,Running,04/07/2017 19:29,Dublin 4 Running,0.31,13,01:04.0,158,176,1.2,203,215,209,03:20,--,--,1.34,4.7,6.2,222,48.9% L / 51.1% R,--
182,Running,04/07/2017 19:00,Dublin 4 Running,4.58,321,00:25:24,160,184,3.3,180,249,333,03:21,11,14,1.16,5.3,6.1,270,49.6% L / 50.4% R,--
181,Running,04/07/2017 18:44,Dublin 4 Running,1.42,85,00:11:16,116,161,1.5,153,256,475,02:38,2,5,0.8,9.5,7,333,48.8% L / 51.2% R,--
180,Running,04/07/2017 18:17,Dublin 4 Running,3.06,173,00:17:02,128,163,2.1,174,194,334,04:14,4,6,1.01,7.1,7.3,280,50.1% L / 49.9% R,--
179,Running,02/07/2017 17:48,Dublin 6 Running,3.47,227,00:16:31,158,181,3.1,185,201,286,03:38,7,5,1.12,6.9,7.8,245,50.7% L / 49.3% R,--
178,Running,29/06/2017 18:30,Dublin 4 Running,7.69,512,00:47:20,135,148,2.5,175,208,369,05:23,1,2,0.93,8.6,8.1,269,50.4% L / 49.6% R,--
177,Running,27/06/2017 19:01,Dublin 4 Running,5.07,357,00:27:21,161,187,3.5,182,226,324,02:55,7,8,1.21,5.2,5.9,275,50.5% L / 49.5% R,--
176,Running,27/06/2017 18:07,Dublin 4 Running,4.03,208,00:23:31,124,151,1.8,171,217,350,02:46,3,3,1.01,7.8,7.8,281,49.4% L / 50.6% R,--
175,Running,25/06/2017 18:23,Dublin 6 Running,5.09,386,00:28:46,--,--,--,177,189,339,04:33,20,18,1,0,0,--,--,--
174,Running,22/06/2017 17:36,Dublin 6 Running,3.64,274,00:19:25,--,--,--,177,229,320,04:15,11,12,1.06,0,0,--,--,--
173,Running,20/06/2017 19:03,Dublin 4 Running,5.06,334,00:30:17,139,163,2.5,177,207,359,04:12,6,6,0.95,7.5,7.4,275,49.6% L / 50.4% R,--
172,Running,20/06/2017 18:20,Dublin 4 Running,3,165,00:16:40,126,146,1.9,173,202,333,04:21,--,--,1.03,7.5,7.8,280,49.0% L / 51.0% R,--
171,Running,18/06/2017 08:19,Dublin 6 Running,5.3,370,00:29:39,147,171,3.1,179,200,335,04:16,21,19,0.99,7.2,7.3,270,50.1% L / 49.9% R,--
170,Running,13/06/2017 19:01,Dublin 4 Running,2.3,153,00:10:50,158,185,2.6,188,200,283,03:46,3,--,1.11,6.5,7.3,249,50.9% L / 49.1% R,--
169,Running,13/06/2017 18:31,Dublin 4 Running,1,65,05:15.3,142,161,1.7,171,182,315,04:25,2,--,1.07,7.6,8.3,272,49.5% L / 50.5% R,--
168,Running,13/06/2017 18:10,Dublin 4 Running,2.72,170,00:16:12,129,152,2.1,170,183,357,04:47,1,3,0.98,8.6,8.5,279,49.3% L / 50.7% R,--
167,Running,08/06/2017 17:58,Dublin 6 Running,3.32,222,00:18:38,--,--,--,179,199,337,03:51,10,5,1,0,0,--,--,--
166,Running,27/05/2017 15:04,Firenze Running,99,"6,567",13:14:37,--,--,--,156,250,481,03:51,"1,566","1,594",0.8,0,0,--,--,--
165,Running,27/05/2017 15:04,Firenze Running,0.02,--,00:08.2,--,--,--,134,164,514,08:16,--,--,0.87,0,0,--,--,--
164,Running,23/05/2017 19:00,Dublin 4 Running,7.55,461,00:37:16,144,171,3.4,184,204,296,04:03,--,--,1.09,6.6,7.3,254,49.7% L / 50.3% R,--
163,Running,23/05/2017 18:26,Dublin 4 Running,2.53,150,00:14:01,130,142,2,174,189,333,04:56,3,5,1.03,7.4,7.8,275,48.9% L / 51.1% R,--
162,Running,22/05/2017 17:24,Dublin 2 Running,4.22,286,00:25:57,136,152,2.2,170,211,369,04:23,14,4,0.95,7.2,7,299,49.3% L / 50.7% R,--
161,Running,19/05/2017 16:59,Dublin 2 Running,4.37,306,00:25:04,143,156,2.6,175,256,344,04:48,18,9,0.97,7,6.8,292,50.0% L / 50.0% R,--
160,Running,19/05/2017 08:07,Dublin 6 Running,4.28,296,00:23:12,146,169,2.8,179,228,326,04:08,3,13,1.01,7.1,7.4,244,51.0% L / 49.0% R,--
159,Running,18/05/2017 18:04,Dublin 2 Running,9.02,679,00:51:14,--,--,--,174,236,341,04:10,18,19,1.01,0,0,--,--,--
158,Running,16/05/2017 18:58,Dublin 4 Running,6.86,433,00:41:37,140,175,3.1,184,256,364,02:47,18,18,1.14,5.2,5.9,268,49.4% L / 50.6% R,--
157,Running,16/05/2017 18:22,Dublin 4 Running,4.69,249,00:29:13,120,158,1.9,173,256,374,02:27,7,9,0.9,10.9,7.8,277,48.8% L / 51.2% R,--
156,Running,14/05/2017 11:01,Terenure 5 2017,8.04,511,00:34:09,171,181,4.3,188,210,255,03:41,23,22,1.25,6,7.8,240,49.1% L / 50.9% R,--
155,Running,13/05/2017 07:58,Dublin 6 Running,5.05,319,00:31:38,129,158,2.1,173,193,376,03:50,23,25,0.92,8.3,7.9,271,50.2% L / 49.8% R,--
154,Running,11/05/2017 17:52,Dublin 2 Running,3.37,255,00:18:21,--,--,--,174,189,327,04:20,5,5,0,0,0,--,--,--
153,Running,07/05/2017 09:00,Campo Nell'Elba Running,41.96,"3,185",04:27:43,--,--,--,174,224,383,04:14,597,596,0.92,0,0,--,--,--
152,Running,02/05/2017 19:45,Dublin 4 Running,0.29,13,01:49.6,173,180,1,128,128,376,04:50,--,--,5.6,14.5,6.1,460,43.5% L / 56.5% R,--
151,Running,02/05/2017 19:05,Dublin 4 Running,5.13,384,00:32:58,154,185,3.1,184,240,386,02:02,9,7,1.2,5.8,6.1,255,49.3% L / 50.7% R,--
150,Running,02/05/2017 18:26,Dublin 4 Running,4,250,00:26:43,127,167,2.1,171,256,400,02:57,4,5,0.93,12,8.7,265,49.8% L / 50.2% R,--
149,Running,01/05/2017 16:10,Dublin 6 Cycling,22.67,670,01:12:29,140,170,3.4,--,--,192,01:21,356,353,0,0,0,--,--,--
148,Running,30/04/2017 13:05,Dublin 13 Running,21.01,"1,342",02:14:59,138,172,3,168,204,386,04:55,444,326,0.93,8.5,8.1,289,49.6% L / 50.4% R,--
147,Running,27/04/2017 18:07,Dublin 4 Running,11.27,695,00:58:34,141,176,3.2,180,254,312,03:41,24,24,1.09,7.6,8.2,256,49.9% L / 50.1% R,--
146,Running,25/04/2017 18:30,Dublin 4 Running,8.71,500,00:47:35,145,175,3.1,178,256,328,02:24,10,10,1.12,8,7,272,49.4% L / 50.6% R,--
145,Running,23/04/2017 21:06,Dublin 1 Running,10.06,624,00:42:05,164,173,4.4,191,229,251,02:13,23,23,1.26,4.9,6.4,247,49.5% L / 50.5% R,--
144,Running,22/04/2017 18:39,Dublin 6 Running,5.07,332,00:24:26,152,175,3.2,185,213,289,03:40,19,16,1.13,6.2,6.9,250,50.2% L / 49.8% R,--
143,Running,20/04/2017 18:04,Dublin 4 Running,9.68,741,00:51:19,--,--,--,179,204,318,03:37,9,8,1.07,0,0,--,--,--
142,Running,18/04/2017 18:14,Dublin 4 Running,10.83,619,01:02:33,132,175,3.1,173,256,347,02:06,22,23,1.07,7,6.8,273,49.6% L / 50.4% R,--
141,Running,17/04/2017 07:01,Dublin 6 Running,14.88,934,01:10:05,155,179,4.5,185,218,283,04:07,38,37,1.15,6.2,7.3,254,49.3% L / 50.7% R,--
140,Running,14/04/2017 07:32,Dublin 6 Running,7.89,523,00:43:35,143,167,3,179,198,332,03:43,65,64,1.02,7,7.1,272,49.1% L / 50.9% R,--
139,Running,12/04/2017 07:50,Dublin 6 Running,6.29,436,00:35:46,143,164,3,176,202,341,04:46,9,28,1,7,7,277,50.3% L / 49.7% R,--
138,Running,11/04/2017 18:21,Dublin 4 Running,9,575,00:58:53,133,177,2.9,174,256,393,01:55,14,17,1.12,8.4,7,282,48.8% L / 51.2% R,--
137,Running,09/04/2017 16:11,Dublin 6 Running,5.3,400,00:29:12,--,--,--,179,202,330,04:13,23,16,1.02,0,0,--,--,--
136,Running,08/04/2017 07:41,Dublin 6 Running,3.23,245,00:16:44,--,--,--,181,190,311,04:14,14,11,1.07,0,0,--,--,--
135,Running,02/04/2017 09:31,Gorla Running,42.57,"2,472",03:38:34,159,195,5,186,256,308,02:35,132,129,1.06,6.6,7,206,49.6% L / 50.4% R,--
134,Running,26/03/2017 15:00,Dunboyne Running,4.75,294,00:30:10,126,163,2.1,172,201,381,04:23,5,7,0.92,7.6,7,283,50.2% L / 49.8% R,--
133,Running,19/03/2017 11:58,Dublin 2 Running,4.89,320,00:20:46,169,174,3.4,194,241,255,03:01,7,8,1.22,4.8,6.2,242,48.4% L / 51.6% R,--
132,Running,16/03/2017 18:28,Dublin 4 Running,11.09,668,00:53:20,152,170,3.6,184,209,288,03:51,15,15,1.15,6.1,7,260,49.1% L / 50.9% R,--
131,Running,15/03/2017 17:48,Dublin 6 Running,5.01,234,00:24:48,147,170,2.5,184,207,297,03:41,14,13,1.1,6.6,7.2,249,49.3% L / 50.7% R,--
